Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2017-10-27,1800,1800,1711,1750,2460,SIBC,github,2026-05-26T00:45:17Z
2017-10-26,1790,1800,1750,1795,12590,SIBC,github,2026-05-26T00:45:17Z
2017-10-25,1800,1800,1780,1800,6250,SIBC,github,2026-05-26T00:45:17Z
2017-10-24,1801,1810,1750,1750,7240,SIBC,github,2026-05-26T00:45:17Z
2017-10-23,1833,1833,1800,1800,4210,SIBC,github,2026-05-26T00:45:17Z
2017-10-20,1850,1870,1821,1870,5030,SIBC,github,2026-05-26T00:45:17Z
2017-10-19,1850,1850,1821,1821,6090,SIBC,github,2026-05-26T00:45:17Z
2017-10-18,1873,1873,1821,1850,41410,SIBC,github,2026-05-26T00:45:17Z
2017-10-17,1891,1891,1873,1873,13900,SIBC,github,2026-05-26T00:45:17Z
2017-10-16,1900,1900,1890,1891,8500,SIBC,github,2026-05-26T00:45:17Z
2017-10-13,1893,1900,1892,1892,11160,SIBC,github,2026-05-26T00:45:17Z
2017-10-12,1900,1900,1890,1892,13500,SIBC,github,2026-05-26T00:45:17Z
2017-10-11,1900,1900,1900,1900,3920,SIBC,github,2026-05-26T00:45:17Z
2017-10-10,1899,1950,1899,1900,1430,SIBC,github,2026-05-26T00:45:17Z
2017-10-09,1871,1899,1871,1872,8710,SIBC,github,2026-05-26T00:45:17Z
2017-10-06,1871,1871,1856,1871,23190,SIBC,github,2026-05-26T00:45:17Z
2017-10-05,1900,1900,1850,1871,21570,SIBC,github,2026-05-26T00:45:17Z
2017-10-04,1851,1900,1851,1900,11900,SIBC,github,2026-05-26T00:45:17Z
2017-10-03,1830,1900,1830,1851,2300,SIBC,github,2026-05-26T00:45:17Z
2017-10-02,1890,1900,1820,1890,4660,SIBC,github,2026-05-26T00:45:17Z
2017-09-29,1900,1900,1890,1900,14320,SIBC,github,2026-05-26T00:45:17Z
2017-09-28,1890,1900,1890,1890,1650,SIBC,github,2026-05-26T00:45:17Z
2017-09-27,1900,2000,1870,1890,62610,SIBC,github,2026-05-26T00:45:17Z
2017-09-26,1901,1920,1870,1901,9050,SIBC,github,2026-05-26T00:45:17Z
2017-09-25,1905,1910,1902,1910,54720,SIBC,github,2026-05-26T00:45:17Z
2017-09-22,1909,1949,1908,1949,81740,SIBC,github,2026-05-26T00:45:17Z
2017-09-21,1930,1950,1909,1909,16360,SIBC,github,2026-05-26T00:45:17Z
2017-09-20,1911,1950,1907,1950,218530,SIBC,github,2026-05-26T00:45:17Z
2017-09-19,1998,2000,1905,1990,25600,SIBC,github,2026-05-26T00:45:17Z
2017-09-18,1990,1990,1905,1990,6890,SIBC,github,2026-05-26T00:45:17Z
2017-09-15,1945,1990,1904,1990,5630,SIBC,github,2026-05-26T00:45:17Z
2017-09-14,2000,2000,1904,1999,10480,SIBC,github,2026-05-26T00:45:17Z
2017-09-13,1950,2000,1904,2000,15470,SIBC,github,2026-05-26T00:45:17Z
2017-09-12,1904,1950,1904,1950,25140,SIBC,github,2026-05-26T00:45:17Z
2017-09-11,1950,1950,1901,1950,15080,SIBC,github,2026-05-26T00:45:17Z
2017-09-08,1901,1950,1901,1950,2510,SIBC,github,2026-05-26T00:45:17Z
2017-09-07,2000,2000,1903,1950,2270,SIBC,github,2026-05-26T00:45:17Z
2017-09-06,1980,1999,1900,1999,16670,SIBC,github,2026-05-26T00:45:17Z
2017-09-05,2000,2000,1901,2000,4120,SIBC,github,2026-05-26T00:45:17Z
2017-09-04,2000,2020,1900,2000,11140,SIBC,github,2026-05-26T00:45:17Z
2017-08-31,1900,2000,1870,2000,14590,SIBC,github,2026-05-26T00:45:17Z
2017-08-30,1850,1930,1850,1930,4440,SIBC,github,2026-05-26T00:45:17Z
2017-08-29,1920,1935,1900,1900,23090,SIBC,github,2026-05-26T00:45:17Z
2017-08-28,1815,1950,1815,1900,4580,SIBC,github,2026-05-26T00:45:17Z
2017-08-25,1810,1935,1800,1935,171760,SIBC,github,2026-05-26T00:45:17Z
2017-08-24,1800,2000,1800,1800,159880,SIBC,github,2026-05-26T00:45:17Z
2017-08-23,1830,1900,1800,1900,294360,SIBC,github,2026-05-26T00:45:17Z
2017-08-22,1800,1815,1761,1810,4610,SIBC,github,2026-05-26T00:45:17Z
2017-08-21,1800,1820,1760,1820,62850,SIBC,github,2026-05-26T00:45:17Z
2017-08-18,1800,1830,1800,1830,20360,SIBC,github,2026-05-26T00:45:17Z
2017-08-17,1800,1850,1790,1830,18190,SIBC,github,2026-05-26T00:45:17Z
2017-08-16,1800,1830,1800,1830,6420,SIBC,github,2026-05-26T00:45:17Z
2017-08-14,1800,1800,1800,1800,2220,SIBC,github,2026-05-26T00:45:17Z
2017-08-11,1800,1800,1700,1800,11970,SIBC,github,2026-05-26T00:45:17Z
2017-08-10,1800,1810,1795,1801,11340,SIBC,github,2026-05-26T00:45:17Z
2017-08-09,1820,1820,1795,1800,15120,SIBC,github,2026-05-26T00:45:17Z
2017-08-08,1799,1820,1795,1800,6900,SIBC,github,2026-05-26T00:45:17Z
2017-08-04,1800,1800,1790,1800,1350,SIBC,github,2026-05-26T00:45:17Z
2017-08-03,1820,1830,1721,1800,4130,SIBC,github,2026-05-26T00:45:17Z
2017-08-02,1849,1849,1780,1840,4650,SIBC,github,2026-05-26T00:45:17Z
2017-08-01,1801,1849,1750,1849,51840,SIBC,github,2026-05-26T00:45:17Z
2017-07-31,1800,1805,1760,1801,9380,SIBC,github,2026-05-26T00:45:17Z
2017-07-28,1750,1800,1701,1800,3600,SIBC,github,2026-05-26T00:45:17Z
2017-07-27,1800,1800,1700,1750,12370,SIBC,github,2026-05-26T00:45:17Z
2017-07-26,1744,1790,1700,1715,19260,SIBC,github,2026-05-26T00:45:17Z
2017-07-25,1700,1720,1690,1710,23990,SIBC,github,2026-05-26T00:45:17Z
2017-07-24,1700,1800,1690,1710,10470,SIBC,github,2026-05-26T00:45:17Z
2017-07-21,1700,1700,1600,1698,7150,SIBC,github,2026-05-26T00:45:17Z
2017-07-20,1700,1700,1650,1694,14860,SIBC,github,2026-05-26T00:45:17Z
2017-07-19,1770,1770,1619,1699,21250,SIBC,github,2026-05-26T00:45:17Z
2017-07-18,1800,1800,1750,1750,8980,SIBC,github,2026-05-26T00:45:17Z
2017-07-17,1805,1806,1800,1800,2750,SIBC,github,2026-05-26T00:45:17Z
2017-07-14,1805,1870,1800,1805,19970,SIBC,github,2026-05-26T00:45:17Z
2017-07-13,1850,1900,1805,1805,3580,SIBC,github,2026-05-26T00:45:17Z
2017-07-12,1900,1900,1850,1900,11620,SIBC,github,2026-05-26T00:45:17Z
2017-07-11,1950,1950,1860,1940,11160,SIBC,github,2026-05-26T00:45:17Z
2017-07-10,2000,2000,1900,1950,9080,SIBC,github,2026-05-26T00:45:17Z
2017-07-07,1900,1950,1900,1950,4930,SIBC,github,2026-05-26T00:45:17Z
2017-07-06,1960,2000,1900,1900,12240,SIBC,github,2026-05-26T00:45:17Z
2017-07-05,1900,2000,1900,2000,5320,SIBC,github,2026-05-26T00:45:17Z
2017-07-04,2000,2000,1870,1900,6020,SIBC,github,2026-05-26T00:45:17Z
2017-07-03,1851,2020,1850,2020,12660,SIBC,github,2026-05-26T00:45:17Z
2017-06-30,2045,2100,1850,2000,12300,SIBC,github,2026-05-26T00:45:17Z
2017-06-29,2100,2110,1950,2000,18750,SIBC,github,2026-05-26T00:45:17Z
2017-06-28,2000,2149,1950,2100,16270,SIBC,github,2026-05-26T00:45:17Z
2017-06-27,2200,2200,2000,2000,21290,SIBC,github,2026-05-26T00:45:17Z
2017-06-23,2050,2200,2000,2050,10760,SIBC,github,2026-05-26T00:45:17Z
2017-06-21,2200,2200,1980,2050,17160,SIBC,github,2026-05-26T00:45:17Z
2017-06-20,2000,2050,1980,2050,44790,SIBC,github,2026-05-26T00:45:17Z
2017-06-19,2015,2015,1950,2000,10510,SIBC,github,2026-05-26T00:45:17Z
2017-06-16,2015,2015,1980,2010,7880,SIBC,github,2026-05-26T00:45:17Z
2017-06-15,2000,2015,1961,2015,8710,SIBC,github,2026-05-26T00:45:17Z
2017-06-14,2000,2150,1951,2000,37930,SIBC,github,2026-05-26T00:45:17Z
2017-06-13,2000,2020,1950,2017,11030,SIBC,github,2026-05-26T00:45:17Z
2017-06-12,2010,2020,1951,2020,10780,SIBC,github,2026-05-26T00:45:17Z
2017-06-09,2099,2100,1980,2020,9510,SIBC,github,2026-05-26T00:45:17Z
2017-06-08,2000,2020,2000,2020,19680,SIBC,github,2026-05-26T00:45:17Z
2017-06-07,2080,2100,1900,2020,24030,SIBC,github,2026-05-26T00:45:17Z
2017-06-06,2099,2099,2000,2090,3210,SIBC,github,2026-05-26T00:45:17Z
2017-06-02,2100,2100,2000,2100,20810,SIBC,github,2026-05-26T00:45:17Z
2017-06-01,2035,2200,2035,2130,14750,SIBC,github,2026-05-26T00:45:17Z
2017-05-31,2200,2200,2150,2200,3500,SIBC,github,2026-05-26T00:45:17Z
2017-05-30,2200,2200,2150,2200,5830,SIBC,github,2026-05-26T00:45:17Z
2017-05-29,2245,2250,2100,2200,16130,SIBC,github,2026-05-26T00:45:17Z
2017-05-26,2250,2251,2200,2245,17480,SIBC,github,2026-05-26T00:45:17Z
2017-05-24,2280,2300,2250,2260,5160,SIBC,github,2026-05-26T00:45:17Z
2017-05-23,2250,2299,2230,2250,8880,SIBC,github,2026-05-26T00:45:17Z
2017-05-22,2300,2300,2250,2300,8290,SIBC,github,2026-05-26T00:45:17Z
2017-05-19,2300,2321,2275,2300,7540,SIBC,github,2026-05-26T00:45:17Z
2017-05-18,2300,2321,2250,2321,24740,SIBC,github,2026-05-26T00:45:17Z
2017-05-17,2250,2321,2250,2250,8450,SIBC,github,2026-05-26T00:45:17Z
2017-05-16,2300,2300,2300,2300,1860,SIBC,github,2026-05-26T00:45:17Z
2017-05-15,2300,2301,2300,2300,2140,SIBC,github,2026-05-26T00:45:17Z
2017-05-12,2350,2350,2300,2350,9740,SIBC,github,2026-05-26T00:45:17Z
2017-05-11,2300,2350,2300,2350,9410,SIBC,github,2026-05-26T00:45:17Z
2017-05-10,2379,2379,2330,2379,11670,SIBC,github,2026-05-26T00:45:17Z
2017-05-09,2350,2380,2330,2380,9470,SIBC,github,2026-05-26T00:45:17Z
2017-05-08,2330,2380,2280,2380,18800,SIBC,github,2026-05-26T00:45:17Z
2017-05-05,2299,2320,2299,2320,21280,SIBC,github,2026-05-26T00:45:17Z
2017-05-04,2300,2300,2270,2300,9090,SIBC,github,2026-05-26T00:45:17Z
2017-05-03,2291,2300,2280,2300,10120,SIBC,github,2026-05-26T00:45:17Z
2017-05-02,2305,2320,2291,2300,10840,SIBC,github,2026-05-26T00:45:17Z
2017-04-28,2300,2310,2300,2305,8640,SIBC,github,2026-05-26T00:45:17Z
2017-04-27,2300,2349,2300,2300,9010,SIBC,github,2026-05-26T00:45:17Z
2017-04-26,2350,2350,2300,2300,16630,SIBC,github,2026-05-26T00:45:17Z
2017-04-25,2350,2380,2310,2310,15620,SIBC,github,2026-05-26T00:45:17Z
2017-04-24,2395,2395,2321,2365,10060,SIBC,github,2026-05-26T00:45:17Z
2017-04-21,2310,2390,2310,2380,11860,SIBC,github,2026-05-26T00:45:17Z
2017-04-20,2381,2400,2352,2400,12420,SIBC,github,2026-05-26T00:45:17Z
2017-04-19,2310,2400,2310,2400,26150,SIBC,github,2026-05-26T00:45:17Z
2017-04-18,2380,2400,2310,2400,12150,SIBC,github,2026-05-26T00:45:17Z
2017-04-14,2390,2400,2371,2400,8080,SIBC,github,2026-05-26T00:45:17Z
2017-04-13,2390,2400,2360,2400,37350,SIBC,github,2026-05-26T00:45:17Z
2017-04-12,2400,2400,2360,2400,8340,SIBC,github,2026-05-26T00:45:17Z
2017-04-11,2350,2400,2340,2400,20500,SIBC,github,2026-05-26T00:45:17Z
2017-04-10,2370,2385,2360,2385,12820,SIBC,github,2026-05-26T00:45:17Z
2017-04-07,2360,2373,2350,2373,25740,SIBC,github,2026-05-26T00:45:17Z
2017-04-06,2361,2379,2361,2375,14990,SIBC,github,2026-05-26T00:45:17Z
2017-04-05,2360,2380,2355,2360,14440,SIBC,github,2026-05-26T00:45:17Z
2017-04-04,2380,2380,2350,2360,23450,SIBC,github,2026-05-26T00:45:17Z
2017-04-03,2361,2380,2360,2360,11420,SIBC,github,2026-05-26T00:45:17Z
2017-03-31,2361,2380,2360,2380,10490,SIBC,github,2026-05-26T00:45:17Z
2017-03-30,2361,2375,2325,2361,22180,SIBC,github,2026-05-26T00:45:17Z
2017-03-29,2361,2370,2330,2361,58230,SIBC,github,2026-05-26T00:45:17Z
2017-03-28,2371,2381,2360,2360,14900,SIBC,github,2026-05-26T00:45:17Z
2017-03-27,2352,2400,2352,2376,17640,SIBC,github,2026-05-26T00:45:17Z
2017-03-24,2361,2370,2350,2352,40940,SIBC,github,2026-05-26T00:45:17Z
2017-03-23,2340,2370,2320,2370,43240,SIBC,github,2026-05-26T00:45:17Z
2017-03-22,2351,2361,2320,2340,17190,SIBC,github,2026-05-26T00:45:17Z
2017-03-21,2340,2351,2305,2320,25280,SIBC,github,2026-05-26T00:45:17Z
2017-03-20,2351,2370,2350,2350,23250,SIBC,github,2026-05-26T00:45:17Z
2017-03-17,2360,2370,2351,2351,31260,SIBC,github,2026-05-26T00:45:17Z
2017-03-16,2360,2370,2351,2370,23810,SIBC,github,2026-05-26T00:45:17Z
2017-03-15,2360,2370,2360,2370,9610,SIBC,github,2026-05-26T00:45:17Z
2017-03-14,2380,2380,2360,2370,16900,SIBC,github,2026-05-26T00:45:17Z
2017-03-13,2381,2381,2355,2375,8720,SIBC,github,2026-05-26T00:45:17Z
2017-03-10,2400,2400,2380,2380,7870,SIBC,github,2026-05-26T00:45:17Z
2017-03-09,2391,2400,2390,2390,4350,SIBC,github,2026-05-26T00:45:17Z
2017-03-08,2400,2400,2390,2400,25710,SIBC,github,2026-05-26T00:45:17Z
2017-03-07,2390,2400,2390,2390,11210,SIBC,github,2026-05-26T00:45:17Z
2017-03-06,2400,2401,2390,2390,7320,SIBC,github,2026-05-26T00:45:17Z
2017-03-03,2400,2400,2390,2400,13090,SIBC,github,2026-05-26T00:45:17Z
2017-03-02,2400,2420,2390,2420,13210,SIBC,github,2026-05-26T00:45:17Z
2017-03-01,2401,2420,2391,2400,11760,SIBC,github,2026-05-26T00:45:17Z
2017-02-28,2449,2449,2391,2400,68240,SIBC,github,2026-05-26T00:45:17Z
2017-02-27,2401,2420,2390,2402,14950,SIBC,github,2026-05-26T00:45:17Z
2017-02-24,2390,2401,2380,2400,38770,SIBC,github,2026-05-26T00:45:17Z
2017-02-23,2400,2400,2350,2390,20190,SIBC,github,2026-05-26T00:45:17Z
2017-02-22,2378,2400,2351,2378,6220,SIBC,github,2026-05-26T00:45:17Z
2017-02-21,2378,2400,2351,2360,11140,SIBC,github,2026-05-26T00:45:17Z
2017-02-20,2380,2380,2350,2380,17410,SIBC,github,2026-05-26T00:45:17Z
2017-02-17,2325,2380,2325,2360,9480,SIBC,github,2026-05-26T00:45:17Z
2017-02-16,2350,2350,2301,2301,4130,SIBC,github,2026-05-26T00:45:17Z
2017-02-15,2309,2350,2300,2349,18550,SIBC,github,2026-05-26T00:45:17Z
2017-02-14,2350,2350,2303,2350,18520,SIBC,github,2026-05-26T00:45:17Z
2017-02-13,2320,2350,2300,2350,11470,SIBC,github,2026-05-26T00:45:17Z
2017-02-10,2301,2350,2300,2350,41020,SIBC,github,2026-05-26T00:45:17Z
2017-02-09,2300,2350,2300,2300,37450,SIBC,github,2026-05-26T00:45:17Z
2017-02-08,2301,2320,2300,2320,11180,SIBC,github,2026-05-26T00:45:17Z
2017-02-07,2301,2330,2300,2300,25030,SIBC,github,2026-05-26T00:45:17Z
2017-02-06,2325,2325,2300,2300,10550,SIBC,github,2026-05-26T00:45:17Z
2017-02-03,2291,2325,2285,2300,24100,SIBC,github,2026-05-26T00:45:17Z
2017-02-02,2300,2300,2285,2290,14180,SIBC,github,2026-05-26T00:45:17Z
2017-02-01,2300,2300,2285,2300,7970,SIBC,github,2026-05-26T00:45:17Z
2017-01-31,2290,2300,2262,2285,17010,SIBC,github,2026-05-26T00:45:17Z
2017-01-30,2250,2300,2250,2300,19260,SIBC,github,2026-05-26T00:45:17Z
2017-01-27,2300,2300,2235,2250,33140,SIBC,github,2026-05-26T00:45:17Z
2017-01-26,2260,2300,2250,2300,5850,SIBC,github,2026-05-26T00:45:17Z
2017-01-25,2250,2300,2246,2256,15990,SIBC,github,2026-05-26T00:45:17Z
2017-01-24,2275,2275,2241,2246,19330,SIBC,github,2026-05-26T00:45:17Z
2017-01-23,2250,2290,2250,2260,6520,SIBC,github,2026-05-26T00:45:17Z
2017-01-20,2279,2298,2236,2250,38390,SIBC,github,2026-05-26T00:45:17Z
2017-01-19,2280,2280,2233,2250,42940,SIBC,github,2026-05-26T00:45:17Z
2017-01-18,2251,2280,2232,2250,10430,SIBC,github,2026-05-26T00:45:17Z
2017-01-17,2231,2297,2231,2250,14450,SIBC,github,2026-05-26T00:45:17Z
2017-01-16,2250,2300,2230,2298,9000,SIBC,github,2026-05-26T00:45:17Z
2017-01-13,2296,2300,2230,2230,8690,SIBC,github,2026-05-26T00:45:17Z
2017-01-12,2262,2296,2250,2296,30990,SIBC,github,2026-05-26T00:45:17Z
2017-01-11,2270,2296,2250,2260,12700,SIBC,github,2026-05-26T00:45:17Z
2017-01-10,2270,2300,2270,2300,14720,SIBC,github,2026-05-26T00:45:17Z
2017-01-09,2271,2301,2270,2270,38590,SIBC,github,2026-05-26T00:45:17Z
2017-01-06,2311,2311,2251,2270,12100,SIBC,github,2026-05-26T00:45:17Z
2017-01-05,2301,2340,2300,2311,5090,SIBC,github,2026-05-26T00:45:17Z
2017-01-04,2301,2340,2300,2340,11890,SIBC,github,2026-05-26T00:45:17Z
2017-01-03,2330,2350,2301,2340,3110,SIBC,github,2026-05-26T00:45:17Z
2017-01-02,2350,2350,2301,2350,1880,SIBC,github,2026-05-26T00:45:17Z
2016-12-30,2301,2381,2301,2381,26250,SIBC,github,2026-05-26T00:45:17Z
2016-12-29,2330,2350,2300,2310,37980,SIBC,github,2026-05-26T00:45:17Z
2016-12-28,2340,2340,2300,2300,10030,SIBC,github,2026-05-26T00:45:17Z
2016-12-27,2351,2351,2251,2349,21830,SIBC,github,2026-05-26T00:45:17Z
2016-12-23,2251,2350,2250,2350,32400,SIBC,github,2026-05-26T00:45:17Z
2016-12-22,2250,2275,2240,2250,16850,SIBC,github,2026-05-26T00:45:17Z
2016-12-21,2250,2260,2250,2250,19710,SIBC,github,2026-05-26T00:45:17Z
2016-12-20,2221,2270,2220,2250,30200,SIBC,github,2026-05-26T00:45:17Z
2016-12-19,2221,2249,2201,2221,11810,SIBC,github,2026-05-26T00:45:17Z
2016-12-16,2200,2225,2200,2220,15130,SIBC,github,2026-05-26T00:45:17Z
2016-12-15,2130,2225,2130,2201,32410,SIBC,github,2026-05-26T00:45:17Z
2016-12-14,2111,2126,2100,2126,47790,SIBC,github,2026-05-26T00:45:17Z
2016-12-13,2170,2190,2100,2100,24350,SIBC,github,2026-05-26T00:45:17Z
2016-12-09,2150,2155,2150,2152,9210,SIBC,github,2026-05-26T00:45:17Z
2016-12-08,2100,2150,2080,2150,66100,SIBC,github,2026-05-26T00:45:17Z
2016-12-07,2172,2190,2100,2100,140990,SIBC,github,2026-05-26T00:45:17Z
2016-12-06,2300,2300,2172,2200,14820,SIBC,github,2026-05-26T00:45:17Z
2016-12-05,2400,2400,2260,2300,7780,SIBC,github,2026-05-26T00:45:17Z
2016-12-02,2500,2500,2350,2400,117560,SIBC,github,2026-05-26T00:45:17Z
2016-12-01,2357,2357,2357,2357,21430,SIBC,github,2026-05-26T00:45:17Z
2016-11-30,2050,2193,2050,2193,33590,SIBC,github,2026-05-26T00:45:17Z
2016-11-29,2050,2050,2011,2040,32330,SIBC,github,2026-05-26T00:45:17Z
2016-11-28,2050,2051,2020,2050,20650,SIBC,github,2026-05-26T00:45:17Z
2016-11-25,2050,2050,2000,2050,37970,SIBC,github,2026-05-26T00:45:17Z
2016-11-24,2200,2200,2052,2061,32830,SIBC,github,2026-05-26T00:45:17Z
2016-11-23,2250,2300,2200,2200,20890,SIBC,github,2026-05-26T00:45:17Z
2016-11-22,2400,2400,2250,2250,16650,SIBC,github,2026-05-26T00:45:17Z
2016-11-21,2400,2400,2300,2380,12280,SIBC,github,2026-05-26T00:45:17Z
2016-11-18,2490,2490,2313,2313,49030,SIBC,github,2026-05-26T00:45:17Z
2016-11-17,2500,2500,2401,2500,38130,SIBC,github,2026-05-26T00:45:17Z
2016-11-16,2401,2550,2401,2401,112200,SIBC,github,2026-05-26T00:45:17Z
2016-11-14,2300,2400,2300,2400,58850,SIBC,github,2026-05-26T00:45:17Z
2016-11-11,2300,2500,2295,2300,272140,SIBC,github,2026-05-26T00:45:17Z
2016-11-10,2883,2883,2481,2481,399750,SIBC,github,2026-05-26T00:45:17Z
2016-11-09,2682,2682,2682,2682,53310,SIBC,github,2026-05-26T00:45:17Z
2016-11-08,2495,2495,2495,2495,29460,SIBC,github,2026-05-26T00:45:17Z
2016-11-07,2321,2321,2300,2321,2550,SIBC,github,2026-05-26T00:45:17Z
2016-11-04,2159,2159,2159,2159,3290,SIBC,github,2026-05-26T00:45:17Z
2016-11-03,2009,2009,2009,2009,190,SIBC,github,2026-05-26T00:45:17Z
2016-11-02,1869,1869,1869,1869,1370,SIBC,github,2026-05-26T00:45:17Z
2016-10-31,1739,1739,1739,1739,860,SIBC,github,2026-05-26T00:45:17Z
2016-10-28,1618,1618,1618,1618,200,SIBC,github,2026-05-26T00:45:17Z
2016-10-27,1505,1505,1505,1505,3500,SIBC,github,2026-05-26T00:45:17Z
